timestamp,net_export,total_grid_load,residual_load,hydro_pumped_storage,biomass,hydropower,wind_offshore,wind_onshore,photovoltaics,other_renewable,lignite,hard_coal,fossil_gas,other_conventional
2024-10-24 16:00:00,-5783.25,57661.5,41305.25,685.125,4338.5,2288.0,2371.75,7100.0,6884.5,102.0,12308.0,6194.5,6381.75,1169.0
2024-10-24 17:00:00,-6446.5,59011.25,46841.25,1949.125,4652.5,2544.75,2360.0,8333.5,1476.5,102.0,12302.5,6299.5,7187.25,1215.75
2024-10-24 18:00:00,-4224.5,61356.25,46222.25,2227.125,4763.75,2616.5,3378.5,11719.0,36.5,102.0,12277.5,6331.75,7631.0,1178.75
2024-10-24 19:00:00,-3730.5,61188.25,43065.25,1017.75,4662.25,2301.25,3331.5,14771.75,19.75,102.0,12278.5,6276.25,7356.75,1157.5
2024-10-24 20:00:00,-2059.5,58348.5,38020.75,594.25,4461.25,1925.75,4408.0,15904.75,15.0,102.0,12274.75,5962.75,6827.75,1160.5
2024-10-24 21:00:00,-971.0,55065.5,35187.75,261.25,4323.5,2004.25,4412.75,15450.25,14.75,102.0,12251.25,5528.25,5728.5,1151.75
2024-10-24 22:00:00,-174.75,51330.25,33509.25,359.625,4207.75,2229.75,3725.75,14080.0,15.25,102.75,11927.0,5394.25,5187.0,1133.25
2024-10-24 23:00:00,-104.25,47586.75,31218.75,407.75,4104.0,2143.0,3221.5,13131.75,14.75,95.0,11671.5,4999.25,4312.75,1112.75
2024-10-25 00:00:00,-1528.25,45264.0,30564.0,1242.875,3984.75,1948.0,2414.75,12272.5,12.75,93.0,11697.0,4711.25,4398.75,1102.25
2024-10-25 01:00:00,-2395.25,43885.0,30530.0,1723.0,3946.25,1915.75,1675.25,11669.0,10.75,93.0,11671.25,4528.0,4244.25,1093.75
2024-10-25 02:00:00,-2767.5,42912.25,30620.25,1684.125,3931.25,1882.5,1579.5,10704.0,8.5,93.0,11655.25,4578.75,3938.0,1112.25
2024-10-25 03:00:00,-2569.25,42912.5,30942.5,1486.125,3943.0,1863.0,1517.5,10444.5,8.0,93.0,11649.25,4787.75,4033.75,1122.25
2024-10-25 04:00:00,-3252.5,44137.75,32672.0,1468.375,3991.0,1855.25,1276.0,10182.0,7.75,93.0,11679.5,4885.25,4672.5,1122.75
2024-10-25 05:00:00,-2789.5,46706.75,35446.25,667.0,4097.25,1930.0,1115.75,10137.5,7.25,101.25,11707.5,5475.0,6583.5,1116.75
2024-10-25 06:00:00,-5269.25,53671.25,42016.5,451.625,4367.0,2182.5,1409.75,10237.25,7.75,102.5,11734.5,5826.5,8119.5,1122.0
2024-10-25 07:00:00,-7344.0,59151.5,47390.0,1101.375,4629.5,2352.75,1876.75,9869.75,15.0,102.75,11759.75,6323.0,8751.25,1116.75
2024-10-25 08:00:00,-7361.25,61659.75,49190.25,1828.875,4683.0,2426.75,1723.0,9445.0,1301.5,102.5,11767.0,6366.75,8921.25,1123.0
2024-10-25 09:00:00,-7580.5,61930.75,45887.5,815.5,4499.5,2023.75,1239.75,8659.75,6143.75,102.5,11734.0,6337.75,8035.5,1146.75
2024-10-25 10:00:00,-7060.75,62002.0,41861.25,172.125,4262.75,1994.75,973.25,6063.0,13104.5,102.25,11705.5,6270.5,6823.75,1119.25
2024-10-25 11:00:00,-6077.75,61941.0,38080.25,432.0,4100.25,1880.0,759.25,3734.0,19367.5,102.0,11810.5,5988.75,5497.5,1120.5
2024-10-25 12:00:00,-4953.0,61176.75,34341.5,1552.75,3937.5,1844.5,573.25,3007.75,23254.25,102.0,11809.5,5464.5,4545.25,1131.0
2024-10-25 13:00:00,-4117.0,59657.0,32306.25,1930.125,3918.25,1865.75,383.75,2633.0,24334.0,101.5,11778.5,4727.0,4359.5,1136.5
2024-10-25 14:00:00,-3335.5,57176.75,32161.5,1688.125,3934.75,1928.0,316.5,2247.25,22451.5,101.0,11789.0,4918.25,4653.75,1135.75
2024-10-25 15:00:00,-3400.75,54985.0,35467.0,589.25,4021.0,2096.5,247.5,2134.5,17136.0,101.5,11728.25,5493.5,5991.25,1128.75
2024-10-25 16:00:00,-5666.25,54462.0,42723.75,944.5,4307.0,2111.0,174.75,2299.0,9264.5,103.0,11189.25,6201.75,9552.5,1136.0
2024-10-25 17:00:00,-7703.25,55965.75,50897.25,1794.625,4635.25,2336.75,166.25,2860.25,2042.0,103.25,11495.25,6553.5,11783.0,1217.0
2024-10-25 18:00:00,-8819.75,58498.0,54422.25,2276.25,4780.75,2471.25,173.75,3881.0,21.0,104.0,11808.0,6614.75,12272.5,1334.75
2024-10-25 19:00:00,-7268.5,57615.5,52895.5,2401.0,4773.25,2509.0,121.25,4587.0,11.75,104.0,11731.75,6639.0,12296.0,1324.75
2024-10-25 20:00:00,-6861.0,54251.0,49000.0,1399.125,4671.0,2109.0,123.25,5122.75,5.0,104.0,11173.25,6502.0,11901.0,1154.75
2024-10-25 21:00:00,-6331.75,51050.25,45730.25,862.0,4436.25,1997.25,109.0,5208.0,3.0,104.0,11218.25,6403.5,10796.0,1152.75
2024-10-25 22:00:00,-6066.75,47737.0,42643.0,466.25,4258.25,1954.5,82.75,5008.0,3.25,104.0,11073.75,6391.0,9418.0,1140.75
2024-10-25 23:00:00,-6581.75,44013.25,39437.75,318.125,4153.5,1919.75,92.75,4479.5,3.25,104.0,10971.25,6347.75,6459.75,1150.0
2024-10-26 00:00:00,-5770.5,40975.75,37125.75,317.5,4059.75,1971.5,102.5,3744.5,3.0,102.0,10774.75,6267.0,5533.0,1194.25
2024-10-26 01:00:00,-5465.0,39076.25,35849.0,191.875,4013.25,1933.25,97.5,3126.75,3.0,106.0,10833.5,6230.25,4659.75,1196.25
2024-10-26 02:00:00,-5248.0,37801.0,35139.5,120.0,3986.5,1947.0,91.0,2567.25,3.25,106.0,10854.0,6184.25,4523.75,1190.25
2024-10-26 03:00:00,-5802.5,37602.75,35319.75,264.875,3988.0,1904.5,83.5,2196.25,3.25,106.0,10851.25,6209.25,4484.0,1186.5
2024-10-26 04:00:00,-5338.0,37789.25,35640.0,376.25,4030.5,2028.25,155.75,1990.0,3.5,106.0,10878.0,6179.75,4578.25,1192.75
2024-10-26 05:00:00,-6108.0,38685.0,36236.5,253.0,4102.5,1839.5,313.25,2132.25,3.0,106.0,10929.25,6076.75,4664.5,1199.0
2024-10-26 06:00:00,-6718.0,40552.75,37451.5,163.0,4261.75,1991.5,500.75,2597.5,3.0,105.0,10956.25,6099.75,4779.5,1211.75
2024-10-26 07:00:00,-6679.5,43386.0,39704.75,647.0,4456.0,2038.0,637.5,3036.0,7.75,105.0,11300.5,6116.25,4880.75,1209.5
2024-10-26 08:00:00,-6394.25,46575.0,41006.0,945.625,4531.75,2150.0,880.5,3679.5,1009.0,105.0,11369.75,6306.75,4903.5,1210.0
2024-10-26 09:00:00,-5216.0,49094.0,38375.0,694.875,4404.75,2053.25,1139.0,4087.75,5492.25,105.0,11457.25,6196.0,4706.75,1206.5
2024-10-26 10:00:00,-4832.25,50593.75,34507.0,440.0,4129.75,1958.0,1161.75,3754.5,11170.5,105.0,11529.75,5269.25,3875.25,1200.5
2024-10-26 11:00:00,-2868.75,51453.25,30782.0,657.0,4006.5,1900.5,1128.25,2963.25,16579.75,105.0,11418.75,3996.25,3700.75,1202.5
2024-10-26 12:00:00,-3302.75,51844.25,27703.0,1693.375,3891.75,1848.25,1199.25,2200.25,20741.75,104.75,11090.25,2877.75,3117.5,1212.0
2024-10-26 13:00:00,-2001.25,50345.0,24530.0,2230.25,3868.5,1807.25,1158.25,1975.0,22681.75,104.0,10783.25,2380.5,3025.5,1205.25
2024-10-26 14:00:00,-1772.25,48336.25,23770.0,2194.25,3865.5,1796.5,1125.75,2032.25,21408.25,104.5,10658.0,2426.25,2994.75,1199.25
2024-10-26 15:00:00,-1068.0,46706.25,26995.5,1031.25,3918.5,1863.75,1062.0,2350.25,16298.5,104.0,11270.75,3525.5,3276.75,1198.0
2024-10-26 16:00:00,-2639.25,46098.75,33366.25,558.0,4194.25,2024.5,1230.5,2880.25,8621.75,104.0,11499.75,5139.75,4410.25,1207.0
2024-10-26 17:00:00,-5242.75,48274.5,40719.0,1446.125,4399.0,2242.0,1284.0,4375.25,1896.25,104.0,11538.5,5987.25,5447.25,1228.25
2024-10-26 18:00:00,-5054.5,51134.25,42521.75,1944.625,4525.0,2219.25,1599.25,6981.75,31.5,104.0,11538.5,6071.5,5745.75,1217.25
2024-10-26 19:00:00,-2248.5,50837.5,38734.5,1394.125,4466.0,2043.0,2110.5,9975.25,17.25,101.5,11542.25,6066.25,5734.5,1224.75
2024-10-26 20:00:00,-250.75,48047.0,33218.0,464.25,4322.5,1928.5,2587.75,12224.75,16.5,100.75,11516.25,5789.25,4731.25,1223.0
2024-10-26 21:00:00,980.5,45420.75,28681.5,242.0,4166.0,1795.0,3156.25,13565.5,17.5,101.0,11505.75,4848.5,3927.75,1216.0
2024-10-26 22:00:00,1373.5,44175.25,26748.25,421.25,4061.0,1813.75,3701.5,13710.0,15.5,101.0,11501.25,3809.75,3695.25,1173.5
2024-10-26 23:00:00,1570.0,41283.5,23499.0,472.5,3989.25,1776.5,4366.25,13402.25,16.0,101.0,10790.75,2751.25,3157.75,1190.25
2024-10-27 00:00:00,746.5,38781.0,21025.5,895.0,3903.75,1731.5,4543.0,13196.25,16.25,94.0,9701.75,1857.75,3009.0,966.75
2024-10-27 01:00:00,343.25,37121.25,20063.25,1095.875,3827.25,1748.25,4009.25,13031.5,17.25,94.5,9121.75,1420.5,3161.0,970.5
2024-10-27 02:00:00,-2288.625,35789.625,20834.75,1515.5625,3770.25,1723.875,2516.75,12422.375,15.75,98.5,8121.25,1154.875,2892.875,944.625
2024-10-27 03:00:00,-3954.5,35759.0,22664.75,1385.875,3778.5,1712.25,2447.25,10634.5,12.5,94.75,8048.75,1127.75,3006.75,935.5
2024-10-27 04:00:00,-4696.75,35908.75,23465.75,1414.0,3824.75,1684.0,2375.25,10056.0,11.75,94.0,8097.75,1018.5,3102.0,944.0
2024-10-27 05:00:00,-2901.75,36493.75,24294.0,936.625,3917.25,1679.25,2190.75,9999.0,10.0,94.0,9086.0,1010.75,3292.5,973.0
2024-10-27 06:00:00,-2395.5,38217.5,25198.75,672.125,4051.0,1657.5,2099.0,10908.5,11.25,94.0,9509.5,1007.75,3475.5,984.25
2024-10-27 07:00:00,-2980.75,40609.5,26279.25,362.0,4070.75,1625.25,2251.0,11076.0,1003.25,94.0,9527.75,1029.0,3418.25,993.75
2024-10-27 08:00:00,-4193.75,44426.75,26890.25,791.125,4017.0,1619.5,3216.25,10166.5,4153.75,94.0,9429.0,1047.25,3236.25,989.25
2024-10-27 09:00:00,-6480.25,47246.25,27745.25,1134.25,3909.25,1780.5,3540.0,8192.0,7769.0,93.5,9018.5,1191.25,2651.0,960.75
2024-10-27 10:00:00,-8216.5,49383.25,27453.75,1699.0,3789.5,1844.0,3758.0,7013.5,11158.0,90.5,7884.25,1170.25,2513.5,954.0
2024-10-27 11:00:00,-7961.25,50993.25,25652.0,1947.875,3690.0,1665.75,3714.25,7665.0,13962.0,88.25,7495.75,1071.5,2418.25,947.0
2024-10-27 12:00:00,-6661.0,50760.75,23473.5,2139.25,3681.5,1716.75,3056.0,9093.25,15138.0,89.5,6982.5,1053.25,2306.75,948.25
2024-10-27 13:00:00,-5064.25,49008.25,22968.25,1980.625,3739.25,1620.25,3025.5,9266.0,13748.5,90.0,7784.75,1079.5,2334.0,935.0
2024-10-27 14:00:00,-5827.5,46968.25,25128.75,1730.875,3769.5,1689.75,2489.0,8830.5,10520.0,90.5,8287.75,1617.75,2559.75,959.75
2024-10-27 15:00:00,-5766.5,45316.25,30126.75,1091.125,3882.25,1834.25,2212.75,7220.25,5756.5,91.0,9029.5,3551.75,3866.5,953.5
2024-10-27 16:00:00,-6955.5,46240.0,37368.5,993.75,4152.0,1687.5,1982.75,5542.75,1346.0,91.0,9597.25,4859.25,5943.5,982.5
2024-10-27 17:00:00,-8245.25,49832.0,43054.75,1996.25,4445.25,1882.25,1798.0,4942.25,37.0,92.0,9599.25,5439.75,7095.0,994.0
2024-10-27 18:00:00,-7562.25,51382.25,44972.0,2626.875,4541.0,2077.75,1796.75,4600.25,13.25,92.25,9741.0,5510.0,7192.25,1000.0
2024-10-27 19:00:00,-8281.5,49927.75,44328.0,1888.375,4487.75,1910.25,1497.5,4095.75,6.5,92.75,9754.25,5544.25,7171.75,1000.5
2024-10-27 20:00:00,-9197.5,47662.25,42705.75,896.0,4351.75,1896.0,1469.25,3484.25,3.0,93.0,9768.5,5324.5,6893.0,998.75
2024-10-27 21:00:00,-9152.5,45590.0,40362.75,597.0,4221.25,1767.5,1974.75,3249.5,3.0,93.0,9757.0,5198.25,5965.25,994.75
2024-10-27 22:00:00,-10146.5,44399.0,38346.5,742.0,4051.0,1762.0,2707.75,3340.5,4.25,93.0,9759.25,5158.5,4592.0,982.5
2024-10-27 23:00:00,-10208.5,42445.75,35652.25,1307.375,3910.75,1733.25,3007.25,3777.5,8.75,77.5,9746.0,4726.25,3679.0,978.5
2024-10-28 00:00:00,-8231.25,40439.5,32491.0,1225.875,3776.25,1705.25,3631.25,4308.25,9.0,86.75,9697.5,4050.25,3687.0,1187.0
2024-10-28 01:00:00,-7613.5,39627.0,30340.0,1686.625,3723.25,1729.75,3979.0,5296.75,11.25,91.0,9678.75,3248.25,3725.25,1208.0
2024-10-28 02:00:00,-6876.0,39548.5,28691.5,1851.375,3705.25,1694.25,4473.5,6371.75,11.75,91.25,9396.75,2601.75,4020.5,1202.5
2024-10-28 03:00:00,-6691.25,39889.75,28038.25,1857.125,3716.75,1663.0,4344.75,7496.25,10.5,92.0,8975.0,2498.25,4305.75,1204.75
2024-10-28 04:00:00,-6205.5,41431.25,28454.75,1623.5,3753.25,1643.25,4497.5,8467.5,11.5,92.0,8853.5,2609.5,5087.5,1184.5
2024-10-28 05:00:00,-4154.25,45156.75,30409.75,1005.0,3842.5,1642.75,5393.75,9343.25,10.0,91.5,9718.75,3137.75,6539.0,1177.0
2024-10-28 06:00:00,-4693.0,52895.75,37092.5,608.25,4127.25,1807.0,5555.75,10234.75,12.75,91.5,11344.25,4270.0,7837.25,1186.5
2024-10-28 07:00:00,-4601.5,58273.75,40499.25,838.75,4311.0,1742.5,5927.25,11038.75,808.5,98.5,11847.0,5049.75,8088.25,1170.5
2024-10-28 08:00:00,-3359.75,61131.0,39417.5,727.5,4298.75,1748.75,6183.75,11315.25,4214.5,96.0,12012.25,5063.0,7819.0,1161.75
2024-10-28 09:00:00,-3499.0,62045.5,36128.25,542.0,4119.5,1771.5,6160.75,10953.75,8802.75,102.0,12055.5,4669.5,6404.0,1135.0
2024-10-28 10:00:00,-3866.5,62417.0,32477.5,704.0,3895.0,1699.0,5893.0,11203.75,12842.75,101.25,11139.75,3999.0,5510.5,1127.5
2024-10-28 11:00:00,-4192.75,63325.5,29777.25,988.375,3841.25,1661.0,5790.5,12460.25,15297.5,100.5,10123.75,3660.75,4987.0,1141.75
2024-10-28 12:00:00,-2654.0,62958.75,27837.75,1201.5,3803.25,1699.0,5932.0,13797.75,15391.25,89.25,10065.0,3498.25,4870.25,1139.0
2024-10-28 13:00:00,-874.75,61505.5,27515.5,739.75,3796.0,1737.75,5905.25,14230.25,13854.5,88.5,10209.25,3624.75,5448.75,1161.0
2024-10-28 14:00:00,-1088.25,59840.5,29699.75,306.0,3843.5,1891.25,5672.25,13676.75,10791.75,88.0,10105.0,4183.5,6589.0,1191.75
2024-10-28 15:00:00,-1922.5,58966.0,34580.75,494.625,3997.0,1735.0,5242.75,13212.0,5930.5,89.0,10217.75,4860.5,9015.25,1203.5
2024-10-28 16:00:00,-3660.75,59220.75,39711.5,1302.0,4268.0,1764.25,5097.5,13118.5,1293.25,89.5,10911.25,5358.5,9722.25,1214.5
2024-10-28 17:00:00,-4548.75,61879.25,43978.75,1741.125,4453.5,1804.5,4539.5,13329.0,32.0,90.0,12131.5,5832.5,10020.75,1201.5
2024-10-28 18:00:00,-3997.75,61946.0,44394.25,1806.75,4552.5,1971.0,3898.0,13625.5,28.25,91.0,12196.75,6114.0,9869.25,1200.0
2024-10-28 19:00:00,-3848.5,60342.75,43064.0,1165.0,4468.5,1769.5,3248.75,14009.0,21.0,91.5,12245.5,6373.75,9575.5,1198.0
2024-10-28 20:00:00,-3140.0,57097.0,40357.5,678.125,4298.75,1690.0,2686.0,14032.25,21.25,92.0,12237.0,6606.0,9003.0,1197.0
2024-10-28 21:00:00,-2068.75,53498.25,37848.25,609.125,4143.5,1757.0,2190.75,13442.25,17.0,92.0,12242.0,6453.25,8203.25,1202.0
2024-10-28 22:00:00,-3027.75,49905.5,35962.0,787.75,3959.5,1698.75,1902.25,12027.0,14.25,92.25,12155.0,6264.75,6769.0,1190.0
2024-10-28 23:00:00,-4015.25,46742.5,34495.75,1383.875,3852.75,1709.5,1525.0,10708.25,13.5,93.0,11879.5,6181.75,5528.5,1189.75
2024-10-29 00:00:00,-2807.25,43504.0,32372.0,570.625,3782.75,1689.0,1341.25,9778.25,12.5,93.0,10418.75,5793.75,5161.0,1193.75
2024-10-29 01:00:00,-4736.25,42115.75,32446.5,1139.125,3731.25,1670.5,1131.5,8527.75,10.0,93.25,10211.25,5328.25,4745.0,1191.0
2024-10-29 02:00:00,-5140.75,41319.5,32499.25,1082.0,3724.0,1658.0,939.0,7872.25,9.0,94.0,10208.5,5062.5,4947.75,1194.5
2024-10-29 03:00:00,-5787.75,41698.75,33664.25,1006.875,3756.25,1673.75,824.25,7203.25,7.0,94.0,10214.75,4856.0,5142.25,1188.5
2024-10-29 04:00:00,-6400.25,42888.75,35431.5,711.25,3788.0,1676.25,699.0,6750.25,8.0,93.0,10353.0,4926.0,5527.75,1174.25
2024-10-29 05:00:00,-7345.75,46491.75,39408.75,736.0,3848.0,1654.5,652.5,6422.5,8.0,93.0,10666.5,5728.25,7627.0,1172.25
2024-10-29 06:00:00,-9045.5,53700.5,46434.0,567.375,4166.75,1766.0,707.25,6550.5,8.75,93.0,11454.0,6187.25,10145.75,1195.5
2024-10-29 07:00:00,-8540.75,58549.0,50223.5,1014.875,4399.25,2166.25,856.75,6706.5,762.25,93.0,12466.25,6253.0,11310.5,1198.75
2024-10-29 08:00:00,-8483.0,60886.0,49616.25,648.75,4369.75,1944.5,911.75,6313.0,4045.0,95.25,12463.75,6276.5,11524.25,1197.5
2024-10-29 09:00:00,-8094.0,61594.0,46519.0,558.625,4163.25,1699.5,1246.75,5668.0,8160.25,101.0,12453.5,6117.0,11072.25,1188.25
2024-10-29 10:00:00,-6959.75,61754.75,43241.5,393.125,3934.25,1627.5,1526.75,5124.0,11862.5,100.25,12459.25,5943.25,10322.5,1173.5
2024-10-29 11:00:00,-6963.5,62469.25,41428.75,713.875,3819.0,1560.5,1671.0,4912.0,14457.5,99.25,12411.75,5384.5,9938.25,1178.75
2024-10-29 12:00:00,-5992.5,61617.5,39753.25,551.25,3749.0,1583.5,1606.5,4915.75,15342.0,98.75,12013.0,5362.5,9524.75,1176.75
2024-10-29 13:00:00,-7028.5,60554.75,40048.25,724.125,3756.5,1577.0,1641.25,4757.0,14108.25,98.0,10845.0,5487.25,9667.0,1178.5
2024-10-29 14:00:00,-7898.75,59017.5,42195.25,569.25,3864.5,1594.25,1490.75,4589.0,10742.5,98.0,10646.0,5643.0,10446.5,1189.5
2024-10-29 15:00:00,-8309.5,58730.0,47033.75,913.375,4095.0,1852.0,1495.0,4470.75,5730.5,98.75,10736.5,6318.5,11649.75,1193.0
2024-10-29 16:00:00,-7766.0,59106.0,51940.0,1702.25,4362.5,2196.75,1435.75,4561.25,1169.0,99.5,12163.75,6624.5,12578.5,1215.25
2024-10-29 17:00:00,-8898.25,61692.0,55602.75,2526.875,4492.75,2202.0,1333.0,4729.0,27.25,100.25,12802.0,6861.0,12765.5,1206.5
2024-10-29 18:00:00,-8524.25,62029.75,55550.25,2363.625,4549.5,2177.5,1478.75,4981.25,19.5,101.0,12990.75,6882.5,12879.0,1076.75
2024-10-29 19:00:00,-8210.5,60520.75,53836.75,1555.375,4497.75,2036.75,1439.5,5229.5,15.0,102.0,12961.0,7160.25,12595.25,1004.0
2024-10-29 20:00:00,-7686.25,57299.5,50364.5,812.375,4339.75,1817.75,1470.25,5450.75,14.0,102.0,12523.0,7283.75,11873.5,1199.25
2024-10-29 21:00:00,-7869.0,53756.25,47125.0,392.5,4120.25,1633.0,1496.25,5124.0,11.0,102.5,12497.5,7313.75,10518.0,1194.5
2024-10-29 22:00:00,-5811.5,50687.75,43889.25,337.375,3953.75,1704.5,1714.0,5075.75,8.75,103.0,12512.75,7183.75,9611.75,1190.0
2024-10-29 23:00:00,-4473.0,47627.0,40538.5,825.75,3844.75,1567.0,1936.5,5141.0,11.0,89.5,12271.75,6905.0,8490.25,1197.75
2024-10-30 00:00:00,-4652.25,45155.75,37797.5,1141.0,3745.25,1511.5,2159.0,5187.5,11.75,104.0,11184.25,6452.0,7790.25,1202.5
2024-10-30 01:00:00,-5151.5,43661.25,36785.5,1535.25,3709.5,1546.5,1876.5,4990.5,8.75,100.0,11178.5,6173.5,7340.25,1197.5
2024-10-30 02:00:00,-5130.25,42697.5,36241.75,1795.0,3705.5,1628.25,1898.75,4549.0,8.0,100.5,11163.5,6118.0,7101.75,1191.5
2024-10-30 03:00:00,-5596.0,43358.75,36418.5,1793.375,3705.0,1522.0,2356.75,4575.25,8.25,100.75,11145.75,6106.5,6940.25,1152.0
2024-10-30 04:00:00,-5949.5,44979.25,37564.25,1572.625,3737.0,1515.0,2810.75,4597.5,6.75,100.0,11203.75,6090.75,7109.75,1130.0
2024-10-30 05:00:00,-6642.25,48238.5,41111.75,1085.0,3826.75,1536.0,2554.0,4566.25,6.5,100.0,11634.0,6789.5,7987.75,1142.75
2024-10-30 06:00:00,-8677.25,55238.25,48021.25,560.125,4149.0,1605.75,2717.0,4493.25,6.75,99.25,12399.0,7205.75,9788.75,1175.5
2024-10-30 07:00:00,-10154.75,60400.25,53004.25,1035.5,4374.5,1781.5,2327.75,4568.75,499.5,99.0,12569.75,7184.5,10838.25,1187.0
2024-10-30 08:00:00,-10009.0,62696.25,53227.0,1296.0,4383.75,1777.75,2319.5,4151.75,2998.0,98.25,12583.0,6948.75,10829.75,1178.0
2024-10-30 09:00:00,-10520.25,63380.0,50551.25,477.875,4203.75,1622.5,2284.5,4028.5,6515.75,97.75,12501.25,6846.25,10501.5,1176.25
2024-10-30 10:00:00,-10125.5,63895.25,47945.75,359.625,3974.25,1646.75,2181.25,4339.25,9429.0,94.75,12131.0,6770.75,9938.0,1178.5
2024-10-30 11:00:00,-8806.25,64223.5,45454.75,227.75,3868.25,1738.0,2257.0,5008.75,11503.0,97.75,11811.5,6488.25,9776.0,1153.25
2024-10-30 12:00:00,-8299.0,64231.5,45039.5,754.75,3764.25,1779.75,1863.25,5801.75,11527.0,99.0,11880.5,6362.0,9952.25,1187.75
2024-10-30 13:00:00,-7942.25,62879.5,45175.0,538.125,3779.25,1723.0,1762.75,6013.5,9928.25,98.5,11866.5,6501.25,10105.0,1220.5
2024-10-30 14:00:00,-7569.75,60964.0,46496.5,557.5,3893.75,1986.5,1832.25,5420.0,7215.25,97.0,11903.0,6644.0,10383.75,1228.75
2024-10-30 15:00:00,-7966.75,60511.0,49524.25,975.75,4074.0,2016.0,2061.0,5150.25,3775.5,93.0,12212.25,6903.75,10902.75,1226.0
2024-10-30 16:00:00,-7791.25,60618.5,52783.75,1291.5,4385.25,2221.25,2047.5,5053.75,733.5,94.25,12733.75,7117.5,12043.5,1227.5
2024-10-30 17:00:00,-9382.0,62816.25,56063.0,2065.75,4562.0,2133.0,1789.75,4936.25,27.25,95.0,12910.0,7151.75,12371.25,1233.5
2024-10-30 18:00:00,-9313.25,62779.25,56285.5,2153.625,4587.5,2211.5,1624.25,4853.25,16.25,96.0,12913.5,7169.75,12297.75,1232.0
2024-10-30 19:00:00,-8975.0,61098.0,54738.0,1656.25,4530.0,1987.75,1558.25,4790.0,11.75,92.25,12781.5,7216.0,12032.0,1223.75
2024-10-30 20:00:00,-9666.0,57980.75,51760.5,868.25,4348.0,1745.0,1523.0,4688.0,9.25,91.0,12389.75,7086.25,11331.25,1224.75
2024-10-30 21:00:00,-9496.25,54414.0,48437.75,435.0,4165.75,1676.25,1469.0,4500.5,6.75,91.0,12266.0,6899.75,10250.0,1222.5
2024-10-30 22:00:00,-7766.5,50666.5,44607.25,370.125,4010.25,1693.5,1608.25,4444.25,6.75,91.0,11943.75,6723.25,9495.0,1219.0
2024-10-30 23:00:00,-8267.0,46719.0,40233.25,480.0,3911.0,1611.75,1892.75,4584.25,8.75,91.0,11344.25,5968.75,6745.25,1211.25
2024-10-31 00:00:00,-7280.25,43719.25,36128.0,431.125,3842.75,1666.0,2568.5,5011.5,11.25,90.0,10238.5,5355.0,5208.5,974.25
2024-10-31 01:00:00,-6409.5,42007.25,33775.75,485.625,3800.5,1600.75,2791.75,5426.25,13.5,90.0,10208.75,5297.75,4212.5,973.25
2024-10-31 02:00:00,-5807.0,41257.0,32722.0,622.125,3775.25,1673.25,3000.0,5521.75,13.25,89.25,10191.75,5277.5,4063.0,973.0
2024-10-31 03:00:00,-5440.5,41768.5,32087.25,893.0,3776.0,1634.0,3942.0,5725.5,13.75,87.0,10157.0,5182.0,3964.0,969.5
2024-10-31 04:00:00,-6913.5,43051.75,33124.0,1209.5,3803.75,1608.75,3899.0,6013.25,15.5,88.0,10155.75,4922.0,4103.75,961.75
2024-10-31 05:00:00,-4991.25,44834.0,34902.5,457.625,3929.25,1686.5,3592.75,6325.75,13.0,91.0,11068.0,5250.25,5009.5,960.5
2024-10-31 06:00:00,-5384.25,50344.0,40614.25,749.0,4242.0,2050.25,3317.25,6391.25,21.25,91.0,12322.25,5458.0,5757.5,972.5
2024-10-31 07:00:00,-6198.25,54830.0,44845.75,1879.5,4464.5,2028.75,3449.5,6180.5,354.25,91.0,12362.75,5342.0,6719.0,974.5
2024-10-31 08:00:00,-6494.0,57885.0,44974.0,1598.0,4482.75,2050.0,3956.5,6738.5,2216.0,90.75,12088.5,5084.25,7484.75,961.75
2024-10-31 09:00:00,-6737.5,59444.25,43238.5,805.25,4384.0,2020.0,4443.5,7131.5,4630.75,98.75,11419.75,4807.0,7730.0,1005.0
2024-10-31 10:00:00,-5659.25,60293.25,40680.5,800.625,4192.25,2030.0,4524.25,8180.25,6908.25,97.5,10697.75,4646.5,7788.75,962.0
2024-10-31 11:00:00,-4527.5,61456.75,38201.5,556.125,4048.5,1940.25,4607.25,10099.5,8548.5,93.0,9984.5,5023.25,8067.0,960.5
2024-10-31 12:00:00,-3802.75,60960.5,36600.0,587.5,3919.75,1872.25,4216.25,11806.25,8338.0,91.5,9735.25,5598.5,8457.75,1058.0
2024-10-31 13:00:00,-998.25,59332.25,35479.25,855.625,3888.75,2143.0,3615.5,13346.25,6891.25,89.0,9836.25,5935.0,8853.75,1069.25
2024-10-31 14:00:00,223.75,57584.0,35403.75,682.5,3949.5,2096.75,3539.5,13842.25,4798.5,91.0,10655.5,6541.75,8994.75,1076.5
2024-10-31 15:00:00,53.75,57023.0,37149.75,524.125,4116.25,1958.25,3477.75,13980.0,2415.5,91.0,11270.75,6790.75,9044.25,1104.75
2024-10-31 16:00:00,109.75,56982.25,38956.5,899.125,4423.0,1952.5,3817.25,13737.5,471.0,91.25,11741.25,6731.25,9339.25,1138.0
2024-10-31 17:00:00,-504.75,59155.0,40911.0,1317.625,4565.5,1927.5,3983.5,14214.25,46.25,92.0,11452.5,6563.75,9731.0,1083.0
2024-10-31 18:00:00,642.75,59025.0,40478.5,1393.75,4609.5,1972.25,3903.5,14601.75,41.25,93.5,10892.25,6909.75,9986.25,992.5
